"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"1129",1131,"AUTO POSTO 3T COMBUSTIVEIS LTDA","AVENIDA FEIRA DE SANTANA, 336 QD 238 LT 28","Parque Amazonia","BRANCA",3.999,NA,"NA","NA","2020-04-29","GOIANIA","Gasolina","R$/l","2020-04-26","2020-05-02","GOIAS","5208707","AVENIDA FEIRA DE SANTANA, 336 QD 238 LT 28, Parque Amazonia, GOIANIA, GOIAS, BRAZIL",-49.2714269,-16.7258176,117197.349317881,99933.2744189091,9500.74812917632,259159.466615167,1237384.43903948,453950.445053187,654700.787639585,1903459.32835381
"1130",1132,"AUTO POSTO SAO PAULO LTDA","ROD BR-153, S/N QUADRA 21 LOTE 01 A 11 E 21 A 23","Alto da Gloria","IPIRANGA",4.109,NA,"NA","NA","2020-04-29","GOIANIA","Gasolina","R$/l","2020-04-26","2020-05-02","GOIAS","5208707","ROD BR-153, S/N QUADRA 21 LOTE 01 A 11 E 21 A 23, Alto da Gloria, GOIANIA, GOIAS, BRAZIL",-49.2366193,-16.7168194,114330.183069952,100903.841194732,6315.27362036586,258592.929438387,1236133.1411949,453772.316806915,652193.237842657,1905026.32229453
"1131",1133,"POSTO PRINCIPE LTDA","AVENIDA NAIR AZEVEDO SILVA, 220","Ilha do Principe","BRANCA",3.64,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA NAIR AZEVEDO SILVA, 220, Ilha do Principe, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3494503,-20.3194334,309972.453744656,134515.089109221,12142.567652282,402308.194718019,1128264.11085937,655952.179308066,393485.340450708,2852790.09314382
"1132",1134,"POSTO MOSCOSO LTDA.","AVENIDA CLETO NUNES, 402","Parque Moscoso","RAIZEN",3.649,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA CLETO NUNES, 402, Parque Moscoso, VITORIA, ESPIRITO SANTO, BRAZIL",-40.343607,-20.319787,310381.738534672,134831.730740389,11635.6373450203,402738.275427105,1128555.17441398,655877.453648593,394096.699918191,2853287.64429468
"1133",1135,"POSTO SANTO ANTONIO LTDA - EPP","RUA LEONCIO NUNES, 48","Santo Antonio","ALESAT",3.649,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","RUA LEONCIO NUNES, 48, Santo Antonio, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3524009,-20.3078246,309673.956786466,134615.365314011,11845.8525466089,402934.019623981,1128104.22013268,655609.589150998,393070.986919267,2851738.83903524
"1134",1136,"AUTO POSTO DA ILHA LTDA","AVENIDA LEITAO DA SILVA, 420","Praia do Sua","PETROBRAS DISTRIBUIDORA S.A.",3.689,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA LEITAO DA SILVA, 420, Praia do Sua, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3021048,-20.3115978,313688.230062898,137575.100742506,7600.97786751453,406677.976159148,1130613.88371298,654996.187206437,398340.523564704,2856075.25180776
"1135",1137,"POSTO ARVOREDO LTDA","AVENIDA VITORIA, 1600 POSTO","Ilha de Santa Maria","BRANCA",3.69,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA VITORIA, 1600 POSTO, Ilha de Santa Maria, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3200498,-20.3120872,311960.123822422,136316.19780046,9105.65220235994,405145.049903264,1129718.89798772,655275.228110984,396477.083965319,2854655.97586555
"1136",1138,"POSTO DE COMBUSTÍVEIS MIRANTE LTDA","AVENIDA JOSE MARIA VIVACQUA SANTOS, 1675","Aeroporto","IPIRANGA",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA JOSE MARIA VIVACQUA SANTOS, 1675, Aeroporto, VITORIA, ESPIRITO SANTO, BRAZIL",-40.273486,-20.2404084,314843.307347768,140287.20191902,3815.1696966581,414054.307372576,1131963.28368734,652257.365659696,400759.878045734,2853431.52827846
"1137",1139,"POSTO DE COMBUSTIVEL DA PRAIA EIRELI","AVENIDA NOSSA SENHORA DA PENHA, 508","Praia do Canto","IPIRANGA",3.699,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA NOSSA SENHORA DA PENHA, 508, Praia do Canto, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2961108,-20.306676,313609.142035517,137726.27962464,6771.27116204944,407416.827888373,1130906.84105326,654746.855678373,398920.475032747,2856217.09672945
"1138",1140,"POSTO TRILHA LTDA","AVENIDA JOSE MARIA VIVACQUA SANTOS, 1.250 LOJA: 02;","Jardim Camburi","RAIZEN",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA JOSE MARIA VIVACQUA SANTOS, 1.250 LOJA: 02;, Jardim Camburi, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2718888,-20.2512341,314946.422567549,140286.762377892,2918.61398173382,413379.956202824,1132052.80736545,652586.972598684,401001.598313903,2854315.15832258
"1139",1141,"POSTO THIAGO LIMITADA","AVENIDA CEZAR HILAL, 868","Bento Ferreira","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA CEZAR HILAL, 868, Bento Ferreira, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3032024,-20.3116874,313611.835899519,137516.918355949,7692.73621383204,406585.27145948,1130559.17063176,655015.190398849,398227.081991057,2855992.593204
"1140",1142,"AUTO POSTO PRESIDENTE LTDA","AVENIDA FERNANDO FERRARI, 808","Jardim da Penha","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA FERNANDO FERRARI, 808, Jardim da Penha, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3011182,-20.2791966,313015.563751072,138166.362892956,5725.58240168369,409040.670994081,1130624.11324895,653917.08922693,398166.810453254,2853892.69009451
"1141",1143,"ARARA AZUL REDE DE POSTOS LTDA.","AVENIDA FERNANDO FERRARI, 1300","Mata da Praia","RAIZEN",3.699,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA FERNANDO FERRARI, 1300, Mata da Praia, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3003867,-20.2744317,313037.625699001,138308.292572027,5532.52093253977,409448.652053093,1130655.54317765,653750.246345821,398205.089526566,2853619.51121172
"1142",1144,"AUTO SERVIÇO OURO NEGRO LTDA","AVENIDA NAIR AZEVEDO SILVA, 76 0","Ilha do Principe","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA NAIR AZEVEDO SILVA, 76 0, Ilha do Principe, VITORIA, ESPIRITO SANTO, BRAZIL",-40.35051,-20.3194516,309899.1307485,134455.365211254,12239.9797927363,402224.186664061,1128211.44718048,655968.4769282,393375.243878977,2852705.62944753
"1143",1145,"J. S. PETROLEO E COMERCIO LTDA.","AVENIDA DANTE MICHELINI, 2461","Mata da Praia","RAIZEN",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA DANTE MICHELINI, 2461, Mata da Praia, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2828377,-20.2745445,314262.309078145,139290.138334388,3747.79462527263,410810.335417304,1131530.68274643,653502.491256529,400034.591099301,2855050.9575091
"1144",1146,"AUTO POSTO BEIRAMAR LTDA","AVENIDA MARECHAL MASCARENHAS DE MORAES, 1477","Ilha de Santa Maria","RAIZEN",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA MARECHAL MASCARENHAS DE MORAES, 1477, Ilha de Santa Maria, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3181693,-20.3173446,312597.936118053,136572.002537624,9293.2979050796,404997.698273087,1129819.47321842,655421.28867678,396721.043898567,2855175.82899997
"1145",1147,"POLUS COMERCIO E SERVICOS LTDA","AVENIDA DESEMBARGADOR SANTOS NEVES, 22","Santa Helena","RAIZEN",3.699,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA DESEMBARGADOR SANTOS NEVES, 22, Santa Helena, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2965372,-20.3103577,314072.852198624,137893.540882737,7084.52768577794,407205.70416632,1130890.44819681,654874.046248549,398908.916300932,2856439.70341491
"1146",1148,"POSTO CAMBURI DO GAS LTDA","RUA GELU VERVLOET DOS SANTOS, 1150","Jardim Camburi","PETROBRAS DISTRIBUIDORA S.A.",3.699,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","RUA GELU VERVLOET DOS SANTOS, 1150, Jardim Camburi, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2732157,-20.2567954,314857.645685657,140151.358118078,2769.99912387364,412866.87433619,1131992.085761,652786.705944063,400903.257339026,2854594.80758245
"1147",1149,"POSTO LDP LTDA.","RUA DESEMBARGADOR FERREIRA COELHO, 381","Praia do Suá","PETROBRAS DISTRIBUIDORA S.A.",3.788,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","RUA DESEMBARGADOR FERREIRA COELHO, 381, Praia do Suá, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3005063,-20.3118467,313801.656737199,137647.100945843,7497.26008202177,406785.314941226,1130694.0866863,654981.00014138,398509.16147127,2856222.14336204
"1148",1150,"AUTO POSTO SILVARES LTDA","AVENIDA NAIR AZEVEDO SILVA, 430","Ilha do Principe","IPIRANGA",3.799,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA NAIR AZEVEDO SILVA, 430, Ilha do Principe, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3510844,-20.3193258,309858.224873589,134426.183443372,12285.5692959812,402188.643662622,1128182.74224585,655972.797320416,393314.289404239,2852650.35056735
"1149",1151,"POSTO PARADA VITORIA LTDA","AVENIDA MARECHALCAMPOS, 370","Consolacao","ALESAT",3.839,NA,"NA","NA","2020-04-30","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA MARECHALCAMPOS, 370, Consolacao, VITORIA, ESPIRITO SANTO, BRAZIL",-40.3141469,-20.3075824,312333.564900463,136752.984423836,8315.20901152606,405937.262021866,1130007.58464313,655040.032202787,397050.904180294,2854819.16707611
"1150",1152,"POSTO ATLANTICO LTDA","AVENIDA DANTE MICHELINI, 4405","Jardim Camburi","RAIZEN",3.899,NA,"NA","NA","2020-04-28","VITORIA","Gasolina","R$/l","2020-04-26","2020-05-02","ESPIRITO SANTO","3205309","AVENIDA DANTE MICHELINI, 4405, Jardim Camburi, VITORIA, ESPIRITO SANTO, BRAZIL",-40.2686923,-20.2662324,315207.805398374,140246.625859316,2131.91336940485,412526.6248991,1132227.84842224,653029.762496319,401444.754455792,2855619.56786307
"1151",1153,"POSTO DE COMBUSTIVEIS JAGUARIBE LTDA","AVENIDA OTAVIO MANGABEIRA, 8880","Jaguaribe","BRANCA",3.82,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OTAVIO MANGABEIRA, 8880, Jaguaribe, SALVADOR, BAHIA, BRAZIL",-38.4014525,-12.9631242,124580.378185747,124185.540700429,33738.9453090843,448808.901872712,1310995.05461376,731234.80312423,34185.3847749313,2609348.46987274
"1152",1154,"MIRAMAR COMERCIO DE COMBUSTIVEIS LTDA","RUA ABELARDO ANDRADE DE CARVALHO, 351 ANTIGO N 07","Boca do Rio","BRANCA",3.82,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA ABELARDO ANDRADE DE CARVALHO, 351 ANTIGO N 07, Boca do Rio, SALVADOR, BAHIA, BRAZIL",-38.428571,-12.9784098,124625.957711864,124272.978532343,33366.3731538147,448775.873759884,1309578.8737552,729759.953802073,34155.6905757453,2607290.53098687
"1153",1155,"G A MENDES COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA CARDEAL DA SILVA, 908","Federacao","BRANCA",3.85,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA CARDEAL DA SILVA, 908, Federacao, SALVADOR, BAHIA, BRAZIL",-38.5006839,-13.0027742,124285.252741697,124335.082428243,32335.4833645602,447241.131309534,1306341.40104472,726424.862307252,33931.2732779965,2601130.44196166
"1154",1156,"GEOPETRUS COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA OCTAVIO MANGABEIRA, 7253","Boca do Rio","RAIZEN",3.85,3.387,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OCTAVIO MANGABEIRA, 7253, Boca do Rio, SALVADOR, BAHIA, BRAZIL",-38.4178408,-12.9747226,124765.277813441,124218.027414338,33685.8550075634,449011.130686935,1310080.28550095,730231.93471376,34353.9804004982,2608205.62187318
"1155",1157,"POSTO DO CRISTO DE COMBUSTIVEIS LTDA","AVENIDA OCEÂNICA, 1460","Ondina","BRANCA",3.85,3.18,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OCEÂNICA, 1460, Ondina, SALVADOR, BAHIA, BRAZIL",-38.5190499,-13.0081879,124308.417138187,124276.558145112,32322.9003419487,446797.627844834,1305567.68095115,725566.590637348,34109.4858118914,2599529.51735306
"1156",1158,"ALELUIA COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA ALIOMAR BALEEIRO, 14404","Sao Cristovao","BRANCA",3.85,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ALIOMAR BALEEIRO, 14404, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3569234,-12.9104959,123038.600234717,124105.283948134,27913.4812433006,446322.544548633,1314058.38301829,734887.466525762,29285.377259132,2611562.95850882
"1157",1159,"MP COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA MARIO LEAL FERREIRA, 252","Brotas","BRANCA",3.85,3.101,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA MARIO LEAL FERREIRA, 252, Brotas, SALVADOR, BAHIA, BRAZIL",-38.4979378,-12.9800746,122516.178620705,124683.421503523,30076.5481232862,445196.077419636,1306966.43399694,727643.561224506,31572.2047193306,2600426.92137653
"1158",1160,"MP COMERCIO DE COMBUSTIVEIS LTDA","RUA DJALMA DUTRA, 119","Nazaré","BRANCA",3.85,3.197,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DJALMA DUTRA, 119, Nazaré, SALVADOR, BAHIA, BRAZIL",-38.499746,-12.973921,121973.820984214,124786.386259582,29370.7621571639,444506.595350753,1307045.56300018,727893.442642566,30863.8190464071,2599981.42235972
"1159",1161,"POSTO BERNARDO LTDA","AVENIDA ALIOMAR BALEEIRO, 1629","Jardim Cajazeiras","BRANCA",3.85,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ALIOMAR BALEEIRO, 1629, Jardim Cajazeiras, SALVADOR, BAHIA, BRAZIL",-38.4499456,-12.9121273,118789.543639858,125394.353130221,26047.7567280554,441275.537737263,1310324.00952514,732464.055134587,26614.7252055597,2602315.51786813
"1160",1162,"MICRO POSTO RIO VERMELHO LTDA","PRACA COLOMBO, SN","Rio Vermelho","BRANCA",3.85,3.17,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","PRACA COLOMBO, SN, Rio Vermelho, SALVADOR, BAHIA, BRAZIL",-38.4896091,-13.0135941,125446.889567347,124138.625053083,33865.7026551766,448872.168128679,1306489.06540819,726230.223257832,35387.8529902925,2602703.48930517
"1161",1163,"J A SOBRAL & CIA LTDA","RUA DJALMA DUTRA, 141","Nazare","BRANCA",3.85,3.211,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DJALMA DUTRA, 141, Nazare, SALVADOR, BAHIA, BRAZIL",-38.50025,-12.975093,122055.140642963,124769.252607079,29472.151355893,444592.758321062,1307000.27784651,727819.068127777,30974.8150436396,2599981.46172813
"1162",1164,"POSTO MARATONA LTDA.","ROD BA, 526 KM 7,5","Sao Cristovao","BRANCA",3.85,3.37,"CIF","LARCO","2020-04-29","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","ROD BA, 526 KM 7,5, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3491991,-12.9093938,123383.857613633,123980.77023675,27673.5675763296,446658.462989244,1314408.64958515,735110.641780247,29097.0159749262,2612290.11151732
"1163",1165,"POSTO DE ABASTECIMENTO E SERVICOS NOTA 10 LTDA","AVENIDA ANTONIO CARLOS MAGALHAES, 4541","Parque Bela Vista","BRANCA",3.85,3.18,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA ANTONIO CARLOS MAGALHAES, 4541, Parque Bela Vista, SALVADOR, BAHIA, BRAZIL",-38.4703981,-12.9788176,123203.006680747,124581.787027154,31147.9153323394,446548.085498867,1307993.6879335,728549.088495051,32351.7125107081,2603125.74320746
"1164",1166,"RODRIGUES TORRES COMERCIO E DERIVADOS DE PETROLEO LTDA","AVENIDA VASCO DA GAMA, 484","Brotas","BRANCA",3.85,3.18,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA VASCO DA GAMA, 484, Brotas, SALVADOR, BAHIA, BRAZIL",-38.5024419,-12.9906583,123257.652283847,124528.748756782,31006.7300754241,445978.055714934,1306559.84957185,726973.501518127,32583.8035828901,2600432.53427903
"1165",1167,"RODRIGUES TORRES COMERCIO E DERIVADOS DE PETROLEO LTDA","RUA MIGUEL BURNIER, 1","Barra","BRANCA",3.85,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA MIGUEL BURNIER, 1, Barra, SALVADOR, BAHIA, BRAZIL",-38.5264969,-13.0085001,124182.474204466,124272.866391432,32153.668247945,446437.944602058,1305301.27751107,725306.892335529,34011.6720061839,2598799.25245146
"1166",1168,"M-55 COMERCIO DE COMBUSTIVEIS LTDA","ESTRADA CIA AEROPORTO, S/N KM-14","Sao Cristovao","BRANCA",3.85,3.14,"CIF","LARCO","2020-04-29","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","ESTRADA CIA AEROPORTO, S/N KM-14, Sao Cristovao, SALVADOR, BAHIA, BRAZIL",-38.3312411,-12.9110977,124492.840153679,123644.169018615,27680.9812860355,447845.388695639,1315128.57993656,735408.584331289,29222.9966923584,2614162.04308416
"1167",1169,"AEROCLUBE COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA OCTAVIO MANGABEIRA, 6094","Boca do Rio","PETROBRAS DISTRIBUIDORA S.A.",3.85,3.412,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OCTAVIO MANGABEIRA, 6094, Boca do Rio, SALVADOR, BAHIA, BRAZIL",-38.4266957,-12.9788062,124728.419455173,124250.136587761,33515.04435584,448916.21607784,1309641.99058493,729791.079538664,34289.0203174135,2607495.07813638
"1168",1170,"LMT COMERCIO E SERVICOS LTDA","AVENIDA OCTAVIO MANGABEIRA, 3251","Jardim Armacao","RAIZEN",3.85,NA,"NA","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OCTAVIO MANGABEIRA, 3251, Jardim Armacao, SALVADOR, BAHIA, BRAZIL",-38.4438314,-12.996928,125508.837325361,124142.469552295,34261.8070407288,449719.374060028,1308567.33616136,728413.250673049,35289.5799430267,2606559.9827992
"1169",1171,"TORRES BARBOSA COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA MARIO LEAL FERREIRA, S/N","Bonoco","BRANCA",3.85,3.2,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA MARIO LEAL FERREIRA, S/N, Bonoco, SALVADOR, BAHIA, BRAZIL",-38.48724,-12.9838957,123111.339298929,124585.937082342,30901.4123788509,446134.344278838,1307261.55912797,727785.782549733,32299.5966702013,2601660.5828248
"1170",1172,"RODRIGUES TORRES COMERCIO E DERIVADOS DE PETROLEO LTDA","AVENIDA GARIBALDI, 1291","Ondina","BRANCA",3.85,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA GARIBALDI, 1291, Ondina, SALVADOR, BAHIA, BRAZIL",-38.5035331,-13.0025642,124198.769434046,124344.605705055,32214.5287310522,447070.262126751,1306244.85410569,726345.284450573,33837.4689306868,2600836.74885025
"1171",1173,"AUTO POSTO MERIDIONAL LTDA","RUA FERNANDES VIEIRA, 54","Centro","BRANCA",3.85,NA,"NA","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA FERNANDES VIEIRA, 54, Centro, SALVADOR, BAHIA, BRAZIL",-38.4996717,-12.9436532,119557.25757104,125271.682233924,26278.3900129355,441595.868582562,1307758.80147206,729404.007034949,27647.7236535407,2598688.58556768
"1172",1174,"POSTO BIKE LTDA","ALAMEDA DILSON JATAHY FONSECA, 694 LOTE 32 QUAD","Stella Maris","BRANCA",3.85,3.17,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","ALAMEDA DILSON JATAHY FONSECA, 694 LOTE 32 QUAD, Stella Maris, SALVADOR, BAHIA, BRAZIL",-38.342559,-12.9381408,125658.433810507,123614.452778597,30756.2272076349,449744.341861491,1313993.98037245,733855.695957249,32236.5579541918,2614177.84000215
"1173",1175,"POSTO DE COMBUSTIVEIS JAGUARIBE LTDA","AVENIDA OTAVIO MANGABEIRA, S/N 0","Rotula do Aeroporto","BRANCA",3.85,3.124,"CIF","PETROBRAS DISTRIBUIDORA S.A.","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OTAVIO MANGABEIRA, S/N 0, Rotula do Aeroporto, SALVADOR, BAHIA, BRAZIL",-38.4201723,-12.9757376,124749.259256062,124228.136218517,33632.2453803304,448980.14541159,1309965.95098878,730119.353303242,34327.8806308113,2608015.9282153
"1174",1176,"TREVO DERIVADOS DE PETROLEO LTDA","AVENIDA OTAVIO MANGABEIRA, S/N","Patamares","PETROBRAS DISTRIBUIDORA S.A.",3.85,3.315,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OTAVIO MANGABEIRA, S/N, Patamares, SALVADOR, BAHIA, BRAZIL",-38.390901,-12.9577555,124654.130088339,124120.364287447,33773.1711004502,448883.775625168,1311541.67703629,731766.19970133,34340.1281211046,2610174.76068409
"1175",1177,"POSTO DE GASOLINA SEVE LTDA.","AVENIDA DORIVAL CAYMMI, 480 0","Itapoan","BRANCA",3.85,3.17,"CIF","LARCO","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA DORIVAL CAYMMI, 480 0, Itapoan, SALVADOR, BAHIA, BRAZIL",-38.3650328,-12.9421861,124776.556724393,123931.214402155,31515.5666829088,448855.513472422,1312961.15133047,733153.835278283,32862.9129786776,2612099.6256253
"1176",1178,"GAS ON LINE - COMÉRCIO E SERVIÇOS LTDA.","AVENIDA AMARALINA, 441","Amaralina","RAIZEN",3.85,3.18,"CIF","NA","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA AMARALINA, 441, Amaralina, SALVADOR, BAHIA, BRAZIL",-38.4741991,-13.0135588,125868.577927312,124080.668069874,34474.8597845884,449687.559176976,1307051.32137919,726700.080443427,35853.3757061343,2604241.35469556
"1177",1179,"POSTO SEREIA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA","AVENIDA OTAVIO MANGABEIRA, 14926","Itapoan","LARCO",3.85,3.2,"CIF","NA","2020-04-27","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","AVENIDA OTAVIO MANGABEIRA, 14926, Itapoan, SALVADOR, BAHIA, BRAZIL",-38.3678747,-12.9504672,125217.91222665,123886.668838041,32470.646520793,449479.283891692,1312647.74645201,732680.578503071,33808.1195134462,2612168.30088574
"1178",1180,"POSTO DE COMBUSTIVEIS SETE PORTAS LTDA.","RUA DJALMA DUTRA, 159","Sete Portas","BRANCA",3.85,3.18,"CIF","PETRONAC","2020-04-29","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DJALMA DUTRA, 159, Sete Portas, SALVADOR, BAHIA, BRAZIL",-38.4989784,-12.9713046,121783.448502986,124825.629596735,29131.3652973285,444295.293552701,1307133.99201827,728048.150181845,30606.5653813624,2599945.62082224
"1179",1181,"POSTO DE COMBUSTIVEIS PITANGUEIRAS LTDA","RUA DAS PITANGUEIRAS, 74","Matatu","BRANCA",3.85,3.2,"CIF","LARCO","2020-04-28","SALVADOR","Gasolina","R$/l","2020-04-26","2020-05-02","BAHIA","2927408","RUA DAS PITANGUEIRAS, 74, Matatu, SALVADOR, BAHIA, BRAZIL",-38.4995691,-12.9782716,122328.703992344,124716.811736322,29827.03081441,444935.456652381,1306950.33645681,727682.075967258,31333.6149752615,2600186.28437327
